PHONE_ID,COUNTRY_CALLING_NUMBER,PHONE_NUMBER,PHONE_TYPE_CODE,PHONE_STATUS_CODE,EXTENSION_NUMBER,VALIDATION_STATUS_CODE,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
55023903687,7,3322265085,309,24,141,420,1/24/2016 18:52,7/25/2016 19:09
23035705516,7,9495018545,313,25,969,411,1/5/2017 15:19,12/20/2012 6:02
2094403943,7,6835213240,315,46,5220,418,1/13/2016 23:37,9/30/2018 7:22
43061907670,7,9755242645,300,21,874,420,1/17/2010 14:42,5/13/2011 15:23
93068203752,7,6076714062,313,33,2,400,2/12/2004 7:47,3/15/2001 16:44
32065206699,7,9867229012,319,45,920,420,10/5/2005 10:40,6/2/2015 2:57
62014707744,7,4268702828,304,32,603,409,11/21/2008 14:11,7/31/2000 18:06
68030307176,7,1234856943,309,21,359,411,8/17/2003 13:20,1/13/2008 21:04
86067107819,7,9513108322,305,44,745,405,1/24/2001 15:53,12/17/2002 9:55
57094906931,7,9265200342,315,48,2000,410,7/4/2019 1:33,9/7/2000 4:52
76003405854,7,5401658337,313,26,7485,401,1/16/2003 21:53,1/8/2017 22:19
55007100482,7,8989699435,304,42,552,416,7/4/2006 11:02,9/15/2013 7:21
26007007945,7,2428988364,301,17,40,411,11/3/2015 8:42,5/22/2003 13:33
53060807363,7,2641013103,313,20,5667,409,4/30/2002 2:02,2/23/2012 8:24
64050702482,7,2637830825,309,47,141,415,5/29/2008 16:15,1/21/2005 18:10
17085800363,7,4342464287,301,37,86,403,5/14/2018 22:36,12/17/2000 15:02
63079208627,7,6601299843,305,25,6524,418,6/1/2000 18:19,12/29/2002 7:39
85080500655,7,7961230054,300,24,6524,414,1/10/2012 4:42,5/17/2018 4:12
38904876,7,4499770093,307,18,3998,405,5/7/2017 13:03,3/8/2008 9:03
16015603051,7,4272161622,313,45,467,400,5/7/2013 12:41,3/31/2001 19:03
68002904718,7,8035670019,304,27,7485,408,8/11/2009 2:28,7/3/2002 10:43
66064702360,7,7207327381,307,30,2,416,12/5/2012 11:43,3/17/2003 8:51
54094409534,7,5354797824,318,17,874,400,11/19/2006 22:42,5/12/2010 9:32
